frame_idx,time_elapsed_ms,fps,process_time_us,physics_time_us,node_count,npc_count,memory_bytes
1788,12353,146.0,0.6,0.4,177,10,294858087
1789,12359,146.0,0.6,0.4,177,10,294858359
1790,12366,146.0,0.6,0.4,177,10,294858631
1791,12373,146.0,0.6,0.4,177,10,294858903
1792,12380,146.0,0.6,0.4,177,10,294859175
1793,12387,146.0,0.6,0.4,177,10,294859447
1794,12394,146.0,0.6,0.4,177,10,294859719
1795,12399,146.0,0.6,0.4,177,10,294859991
1796,12409,146.0,0.6,0.4,177,10,294860263
1797,12414,146.0,0.6,0.4,177,10,294860535
1798,12422,146.0,0.6,0.4,177,10,294860807
1799,12428,146.0,0.6,0.4,177,10,294861079
1800,12436,146.0,0.6,0.4,177,10,294861351
1801,12442,146.0,0.6,0.4,177,10,294861623
1802,12449,146.0,0.6,0.4,177,10,294861895
1803,12455,146.0,0.6,0.4,177,10,294862167
1804,12464,146.0,0.6,0.4,177,10,294862439
1805,12470,146.0,0.6,0.4,177,10,294862711
1806,12477,146.0,0.6,0.4,177,10,294862983
1807,12484,146.0,0.6,0.4,177,10,294863255
1808,12490,146.0,0.6,0.4,177,10,294863527
1809,12498,146.0,0.6,0.4,177,10,294863799
1810,12505,146.0,0.6,0.4,177,10,294864071
1811,12511,146.0,0.6,0.4,177,10,294864343
1812,12519,146.0,0.6,0.4,177,10,294864615
1813,12525,146.0,0.6,0.4,177,10,294864887
1814,12532,146.0,0.6,0.4,177,10,294865159
1815,12539,146.0,0.6,0.4,177,10,294865431
1816,12546,146.0,0.6,0.4,177,10,294865703
1817,12553,146.0,0.6,0.4,177,10,294865975
1818,12559,146.0,0.6,0.4,177,10,294866247
1819,12566,146.0,0.6,0.4,177,10,294866519
1820,12572,146.0,0.6,0.4,177,10,294866791
1821,12580,146.0,0.6,0.4,177,10,294867063
1822,12585,146.0,0.6,0.4,177,10,294867335
1823,12593,146.0,0.6,0.4,177,10,294867607
1824,12602,146.0,0.6,0.4,177,10,294867879
1825,12607,146.0,0.6,0.4,177,10,294868151
1826,12615,146.0,0.6,0.4,177,10,294868423
1827,12622,146.0,0.6,0.4,177,10,294868695
1828,12629,146.0,0.6,0.4,177,10,294868967
1829,12636,146.0,0.6,0.4,177,10,294869239
1830,12642,146.0,0.6,0.4,177,10,294869511
1831,12648,146.0,0.6,0.4,177,10,294869783
1832,12655,146.0,0.6,0.4,177,10,294870055
1833,12664,146.0,0.6,0.4,177,10,294870327
1834,12670,146.0,0.6,0.4,177,10,294870599
1835,12677,146.0,0.6,0.4,177,10,294870871
1836,12683,146.0,0.6,0.4,177,10,294871143
1837,12691,146.0,0.6,0.4,177,10,294871415
1838,12697,146.0,0.6,0.4,177,10,294871687
1839,12705,146.0,0.6,0.4,177,10,294871959
1840,12711,146.0,0.6,0.4,177,10,294872231
1841,12719,146.0,0.6,0.4,177,10,294872503
1842,12725,146.0,0.6,0.4,177,10,294872775
1843,12731,146.0,0.6,0.4,177,10,294873047
1844,12739,146.0,0.6,0.4,177,10,294873319
1845,12746,146.0,0.6,0.4,177,10,294873591
1846,12753,146.0,0.6,0.4,177,10,294873863
1847,12760,146.0,0.6,0.4,177,10,294874135
1848,12767,146.0,0.6,0.4,177,10,294874407
1849,12773,146.0,0.6,0.4,177,10,294874679
1850,12780,146.0,0.6,0.4,177,10,294874951
1851,12787,146.0,0.6,0.4,177,10,294875223
1852,12794,146.0,0.6,0.4,177,10,294875495
1853,12799,146.0,0.6,0.4,177,10,294875767
1854,12809,146.0,0.6,0.4,177,10,294876039
1855,12813,146.0,0.6,0.4,177,10,294876311
1856,12823,146.0,0.6,0.4,177,10,294876583
1857,12828,146.0,0.6,0.4,177,10,294876855
1858,12836,146.0,0.6,0.4,177,10,294877127
1859,12840,146.0,0.6,0.4,177,10,294877399
1860,12848,146.0,0.6,0.4,177,10,294877671
1861,12854,146.0,0.6,0.4,177,10,294877943
1862,12862,146.0,0.6,0.4,177,10,294878215
1863,12871,146.0,0.6,0.4,177,10,294878487
1864,12877,146.0,0.6,0.4,177,10,294878759
1865,12884,146.0,0.6,0.4,177,10,294879031
1866,12889,146.0,0.6,0.4,177,10,294879303
1867,12897,146.0,0.6,0.4,177,10,294879575
1868,12905,146.0,0.6,0.4,177,10,294879847
1869,12911,146.0,0.6,0.4,177,10,294880119
1870,12919,146.0,0.6,0.4,177,10,294880391
1871,12924,146.0,0.6,0.4,177,10,294880663
1872,12930,146.0,0.6,0.4,177,10,294880935
1873,12937,146.0,0.6,0.4,177,10,294881207
1874,12947,146.0,0.6,0.4,177,10,294881479
1875,12953,144.0,2.6,0.4,177,10,294881751
1876,12960,144.0,2.6,0.4,177,10,294882023
1877,12967,144.0,2.6,0.4,177,10,294882295
1878,12974,144.0,2.6,0.4,177,10,294882567
1879,12979,144.0,2.6,0.4,177,10,294882839
1880,12988,144.0,2.6,0.4,177,10,294883111
1881,12994,144.0,2.6,0.4,177,10,294883383
1882,13002,144.0,2.6,0.4,177,10,294883655
1883,13008,144.0,2.6,0.4,177,10,294883927
1884,13015,144.0,2.6,0.4,177,10,294884199
1885,13022,144.0,2.6,0.4,177,10,294884471
1886,13029,144.0,2.6,0.4,177,10,294884743
1887,13036,144.0,2.6,0.4,177,10,294885015
1888,13041,144.0,2.6,0.4,177,10,294885287
1889,13051,144.0,2.6,0.4,177,10,294885559
1890,13056,144.0,2.6,0.4,177,10,294885831
1891,13064,144.0,2.6,0.4,177,10,294886103
1892,13070,144.0,2.6,0.4,177,10,294886375
1893,13077,144.0,2.6,0.4,177,10,294886647
1894,13084,144.0,2.6,0.4,177,10,294886919
1895,13089,144.0,2.6,0.4,177,10,294887191
1896,13099,144.0,2.6,0.4,177,10,294887463
1897,13104,144.0,2.6,0.4,177,10,294887735
1898,13112,144.0,2.6,0.4,177,10,294888007
1899,13119,144.0,2.6,0.4,177,10,294888279
1900,13125,144.0,2.6,0.4,177,10,294888551
1901,13133,144.0,2.6,0.4,177,10,294888823
1902,13138,144.0,2.6,0.4,177,10,294889095
1903,13147,144.0,2.6,0.4,177,10,294889367
1904,13153,144.0,2.6,0.4,177,10,294889639
1905,13160,144.0,2.6,0.4,177,10,294889911
1906,13167,144.0,2.6,0.4,177,10,294890183
1907,13174,144.0,2.6,0.4,177,10,294890455
1908,13181,144.0,2.6,0.4,177,10,294890727
1909,13187,144.0,2.6,0.4,177,10,294890999
1910,13194,144.0,2.6,0.4,177,10,294891271
1911,13202,144.0,2.6,0.4,177,10,294891543
1912,13208,144.0,2.6,0.4,177,10,294891815
1913,13215,144.0,2.6,0.4,177,10,294892087
1914,13222,144.0,2.6,0.4,177,10,294892359
1915,13229,144.0,2.6,0.4,177,10,294892631
1916,13236,144.0,2.6,0.4,177,10,294892903
1917,13243,144.0,2.6,0.4,177,10,294893175
1918,13250,144.0,2.6,0.4,177,10,294893447
1919,13256,144.0,2.6,0.4,177,10,294893719
1920,13264,144.0,2.6,0.4,177,10,294893991
1921,13270,144.0,2.6,0.4,177,10,294894263
1922,13277,144.0,2.6,0.4,177,10,294894535
1923,13284,144.0,2.6,0.4,177,10,294894807
1924,13291,144.0,2.6,0.4,177,10,294895079
1925,13298,144.0,2.6,0.4,177,10,294895351
1926,13305,144.0,2.6,0.4,177,10,294895623
1927,13312,144.0,2.6,0.4,177,10,294895895
1928,13319,144.0,2.6,0.4,177,10,294896167
1929,13325,144.0,2.6,0.4,177,10,294896439
1930,13332,144.0,2.6,0.4,177,10,294896711
1931,13339,144.0,2.6,0.4,177,10,294896983
1932,13347,144.0,2.6,0.4,177,10,294897255
1933,13353,144.0,2.6,0.4,177,10,294897527
1934,13360,144.0,2.6,0.4,177,10,294897799
1935,13367,144.0,2.6,0.4,177,10,294898071
1936,13374,144.0,2.6,0.4,177,10,294898343
1937,13381,144.0,2.6,0.4,177,10,294898615
1938,13388,144.0,2.6,0.4,177,10,294898887
1939,13394,144.0,2.6,0.4,177,10,294899159
1940,13402,144.0,2.6,0.4,177,10,294899431
1941,13406,144.0,2.6,0.4,177,10,294899703
1942,13415,144.0,2.6,0.4,177,10,294899975
1943,13422,144.0,2.6,0.4,177,10,294900247
1944,13427,144.0,2.6,0.4,177,10,294900519
1945,13437,144.0,2.6,0.4,177,10,294900791
1946,13442,144.0,2.6,0.4,177,10,294901063
1947,13448,144.0,2.6,0.4,177,10,294901335
1948,13457,144.0,2.6,0.4,177,10,294901607
1949,13463,144.0,2.6,0.4,177,10,294901879
1950,13470,144.0,2.6,0.4,177,10,294902151
1951,13477,144.0,2.6,0.4,177,10,294902423
1952,13484,144.0,2.6,0.4,177,10,294902695
1953,13491,144.0,2.6,0.4,177,10,294902967
1954,13498,144.0,2.6,0.4,177,10,294903239
1955,13503,144.0,2.6,0.4,177,10,294903511
1956,13513,144.0,2.6,0.4,177,10,294903783
1957,13517,144.0,2.6,0.4,177,10,294904055
1958,13524,144.0,2.6,0.4,177,10,294904327
1959,13532,144.0,2.6,0.4,177,10,294904599
1960,13539,144.0,2.6,0.4,177,10,294904871
1961,13547,144.0,2.6,0.4,177,10,294905143
1962,13553,144.0,2.6,0.4,177,10,294905415
1963,13560,144.0,2.6,0.4,177,10,294905687
1964,13567,144.0,2.6,0.4,177,10,294905959
1965,13574,144.0,2.6,0.4,177,10,294906231
1966,13581,144.0,2.6,0.4,177,10,294906503
1967,13588,144.0,2.6,0.4,177,10,294906775
1968,13595,144.0,2.6,0.4,177,10,294907047
1969,13602,144.0,2.6,0.4,177,10,294907319
1970,13608,144.0,2.6,0.4,177,10,294907591
1971,13616,144.0,2.6,0.4,177,10,294907863
1972,13622,144.0,2.6,0.4,177,10,294908135
1973,13629,144.0,2.6,0.4,177,10,294908407
1974,13636,144.0,2.6,0.4,177,10,294908679
1975,13643,144.0,2.6,0.4,177,10,294908951
1976,13650,144.0,2.6,0.4,177,10,294909223
1977,13657,144.0,2.6,0.4,177,10,294909495
1978,13664,144.0,2.6,0.4,177,10,294909767
1979,13668,144.0,2.6,0.4,177,10,294910039
1980,13676,144.0,2.6,0.4,177,10,294910311
1981,13683,144.0,2.6,0.4,177,10,294910583
1982,13692,144.0,2.6,0.4,177,10,294910855
1983,13698,144.0,2.6,0.4,177,10,294911127
1984,13705,144.0,2.6,0.4,177,10,294911399
1985,13712,144.0,2.6,0.4,177,10,294911671
1986,13719,144.0,2.6,0.4,177,10,294911943
1987,13724,144.0,2.6,0.4,177,10,294912215
1988,13733,144.0,2.6,0.4,177,10,294912487
1989,13737,144.0,2.6,0.4,177,10,294912759
1990,13745,144.0,2.6,0.4,177,10,294913031
1991,13754,144.0,2.6,0.4,177,10,294913303
1992,13760,144.0,2.6,0.4,177,10,294913575
1993,13766,144.0,2.6,0.4,177,10,294913847
1994,13773,144.0,2.6,0.4,177,10,294914119
1995,13781,144.0,2.6,0.4,177,10,294914391
1996,13788,144.0,2.6,0.4,177,10,294914663
1997,13793,144.0,2.6,0.4,177,10,294914935
1998,13802,144.0,2.6,0.4,177,10,294915207
1999,13807,144.0,2.6,0.4,177,10,294915479
2000,13816,144.0,2.6,0.4,177,10,294915751
2001,13822,144.0,2.6,0.4,177,10,294916023
2002,13829,144.0,2.6,0.4,177,10,294916295
2003,13836,144.0,2.6,0.4,177,10,294916567
2004,13841,144.0,2.6,0.4,177,10,294916839
2005,13849,144.0,2.6,0.4,177,10,294917111
2006,13857,144.0,2.6,0.4,177,10,294917383
2007,13864,144.0,2.6,0.4,177,10,294917655
2008,13870,144.0,2.6,0.4,177,10,294917927
2009,13878,144.0,2.6,0.4,177,10,294918199
2010,13883,144.0,2.6,0.4,177,10,294918471
2011,13890,144.0,2.6,0.4,177,10,294918743
2012,13897,144.0,2.6,0.4,177,10,294919015
2013,13906,144.0,2.6,0.4,177,10,294919287
2014,13910,144.0,2.6,0.4,177,10,294919559
2015,13919,144.0,2.6,0.4,177,10,294919831
2016,13926,144.0,2.6,0.4,177,10,294920103
2017,13931,144.0,2.6,0.4,177,10,294920375
2018,13940,144.0,2.6,0.4,177,10,294920647
2019,13947,144.0,2.6,0.4,177,10,294920919
2020,13953,145.0,0.9,0.4,177,10,294921191
2021,13960,145.0,0.9,0.4,177,10,294921463
2022,13967,145.0,0.9,0.4,177,10,294921735
2023,13974,145.0,0.9,0.4,177,10,294922007
2024,13981,145.0,0.9,0.4,177,10,294922279
2025,13988,145.0,0.9,0.4,177,10,294922551
2026,13995,145.0,0.9,0.4,177,10,294922823
2027,14002,145.0,0.9,0.4,177,10,294923095
2028,14009,145.0,0.9,0.4,177,10,294923367
2029,14016,145.0,0.9,0.4,177,10,294923639
2030,14022,145.0,0.9,0.4,177,10,294923911
2031,14030,145.0,0.9,0.4,177,10,294924183
2032,14036,145.0,0.9,0.4,177,10,294924455
2033,14043,145.0,0.9,0.4,177,10,294924727
2034,14049,145.0,0.9,0.4,177,10,294924999
2035,14056,145.0,0.9,0.4,177,10,294925271
2036,14065,145.0,0.9,0.4,177,10,294925543
2037,14068,145.0,0.9,0.4,177,10,294925815
2038,14077,145.0,0.9,0.4,177,10,294926087
2039,14085,145.0,0.9,0.4,177,10,294926359
2040,14091,145.0,0.9,0.4,177,10,294926631
2041,14099,145.0,0.9,0.4,177,10,294926903
2042,14105,145.0,0.9,0.4,177,10,294927175
2043,14112,145.0,0.9,0.4,177,10,294927447
2044,14119,145.0,0.9,0.4,177,10,294927719
2045,14126,145.0,0.9,0.4,177,10,294927991
2046,14133,145.0,0.9,0.4,177,10,294928263
2047,14140,145.0,0.9,0.4,177,10,294928535
2048,14147,145.0,0.9,0.4,177,10,294928807
2049,14153,145.0,0.9,0.4,177,10,294929079
2050,14160,145.0,0.9,0.4,177,10,294929351
2051,14165,145.0,0.9,0.4,177,10,294929623
2052,14175,145.0,0.9,0.4,177,10,294929895
2053,14181,145.0,0.9,0.4,177,10,294930167
2054,14188,145.0,0.9,0.4,177,10,294930439
2055,14195,145.0,0.9,0.4,177,10,294930711
2056,14202,145.0,0.9,0.4,177,10,294930983
2057,14207,145.0,0.9,0.4,177,10,294931255
2058,14216,145.0,0.9,0.4,177,10,294931527
2059,14222,145.0,0.9,0.4,177,10,294931799
2060,14229,145.0,0.9,0.4,177,10,294932071
2061,14235,145.0,0.9,0.4,177,10,294932343
2062,14244,145.0,0.9,0.4,177,10,294932615
2063,14250,145.0,0.9,0.4,177,10,294932887
2064,14257,145.0,0.9,0.4,177,10,294933159
2065,14264,145.0,0.9,0.4,177,10,294933431
2066,14271,145.0,0.9,0.4,177,10,294933703
2067,14278,145.0,0.9,0.4,177,10,294933975
2068,14285,145.0,0.9,0.4,177,10,294934247
2069,14291,145.0,0.9,0.4,177,10,294934519
2070,14297,145.0,0.9,0.4,177,10,294934791
2071,14306,145.0,0.9,0.4,177,10,294935063
2072,14312,145.0,0.9,0.4,177,10,294935335
2073,14319,145.0,0.9,0.4,177,10,294935607
2074,14326,145.0,0.9,0.4,177,10,294935879
2075,14332,145.0,0.9,0.4,177,10,294936151
2076,14340,145.0,0.9,0.4,177,10,294936423
2077,14347,145.0,0.9,0.4,177,10,294936695
2078,14354,145.0,0.9,0.4,177,10,294936967
2079,14361,145.0,0.9,0.4,177,10,294937239
2080,14368,145.0,0.9,0.4,177,10,294937511
2081,14373,145.0,0.9,0.4,177,10,294937783
2082,14382,145.0,0.9,0.4,177,10,294938055
2083,14388,145.0,0.9,0.4,177,10,294938327
2084,14395,145.0,0.9,0.4,177,10,294938599
2085,14402,145.0,0.9,0.4,177,10,294938871
2086,14407,145.0,0.9,0.4,177,10,294939143
2087,14417,145.0,0.9,0.4,177,10,294939415
2088,14421,145.0,0.9,0.4,177,10,294939687
2089,14430,145.0,0.9,0.4,177,10,294939959
2090,14436,145.0,0.9,0.4,177,10,294940231
2091,14443,145.0,0.9,0.4,177,10,294940503
2092,14450,145.0,0.9,0.4,177,10,294940775
2093,14457,145.0,0.9,0.4,177,10,294941047
2094,14463,145.0,0.9,0.4,177,10,294941319
2095,14471,145.0,0.9,0.4,177,10,294941591
2096,14478,145.0,0.9,0.4,177,10,294941863
2097,14485,145.0,0.9,0.4,177,10,294942135
2098,14491,145.0,0.9,0.4,177,10,294942407
2099,14499,145.0,0.9,0.4,177,10,294942679
2100,14505,145.0,0.9,0.4,177,10,294942951
2101,14513,145.0,0.9,0.4,177,10,294943223
2102,14519,145.0,0.9,0.4,177,10,294943495
2103,14526,145.0,0.9,0.4,177,10,294943767
2104,14533,145.0,0.9,0.4,177,10,294944039
2105,14540,145.0,0.9,0.4,177,10,294944311
2106,14547,145.0,0.9,0.4,177,10,294944583
2107,14552,145.0,0.9,0.4,177,10,294944855
2108,14562,145.0,0.9,0.4,177,10,294945127
2109,14567,145.0,0.9,0.4,177,10,294945399
2110,14575,145.0,0.9,0.4,177,10,294945671
2111,14579,145.0,0.9,0.4,177,10,294945943
2112,14589,145.0,0.9,0.4,177,10,294946215
2113,14595,145.0,0.9,0.4,177,10,294946487
2114,14603,145.0,0.9,0.4,177,10,294946759
2115,14607,145.0,0.9,0.4,177,10,294947031
2116,14616,145.0,0.9,0.4,177,10,294947303
2117,14623,145.0,0.9,0.4,177,10,294947575
2118,14630,145.0,0.9,0.4,177,10,294947847
2119,14637,145.0,0.9,0.4,177,10,294948119
2120,14643,145.0,0.9,0.4,177,10,294948391
2121,14651,145.0,0.9,0.4,177,10,294948663
2122,14657,145.0,0.9,0.4,177,10,294948935
2123,14663,145.0,0.9,0.4,177,10,294949207
2124,14671,145.0,0.9,0.4,177,10,294949479
2125,14679,145.0,0.9,0.4,177,10,294949751
2126,14685,145.0,0.9,0.4,177,10,294950023
2127,14691,145.0,0.9,0.4,177,10,294950295
2128,14699,145.0,0.9,0.4,177,10,294950567
2129,14705,145.0,0.9,0.4,177,10,294950839
2130,14713,145.0,0.9,0.4,177,10,294951111
2131,14719,145.0,0.9,0.4,177,10,294951383
2132,14726,145.0,0.9,0.4,177,10,294951655
2133,14732,145.0,0.9,0.4,177,10,294951927
2134,14741,145.0,0.9,0.4,177,10,294952199
2135,14747,145.0,0.9,0.4,177,10,294952471
2136,14752,145.0,0.9,0.4,177,10,294952743
2137,14760,145.0,0.9,0.4,177,10,294953015
2138,14768,145.0,0.9,0.4,177,10,294953287
2139,14774,145.0,0.9,0.4,177,10,294953559
2140,14782,145.0,0.9,0.4,177,10,294953831
2141,14788,145.0,0.9,0.4,177,10,294954103
2142,14793,145.0,0.9,0.4,177,10,294954375
2143,14802,145.0,0.9,0.4,177,10,294954647
2144,14809,145.0,0.9,0.4,177,10,294954919
2145,14816,145.0,0.9,0.4,177,10,294955191
2146,14823,145.0,0.9,0.4,177,10,294955463
2147,14830,145.0,0.9,0.4,177,10,294955735
2148,14837,145.0,0.9,0.4,177,10,294956007
2149,14843,145.0,0.9,0.4,177,10,294956279
2150,14849,145.0,0.9,0.4,177,10,294956551
2151,14857,145.0,0.9,0.4,177,10,294956823
2152,14865,145.0,0.9,0.4,177,10,294957095
2153,14871,145.0,0.9,0.4,177,10,294957367
2154,14878,145.0,0.9,0.4,177,10,294957639
2155,14885,145.0,0.9,0.4,177,10,294957911
2156,14890,145.0,0.9,0.4,177,10,294958183
2157,14897,145.0,0.9,0.4,177,10,294958455
2158,14905,145.0,0.9,0.4,177,10,294958727
2159,14913,145.0,0.9,0.4,177,10,294958999
2160,14919,145.0,0.9,0.4,177,10,294959271
2161,14927,145.0,0.9,0.4,177,10,294959543
2162,14933,145.0,0.9,0.4,177,10,294959815
2163,14939,145.0,0.9,0.4,177,10,294960087
2164,14948,145.0,0.9,0.4,177,10,294960359
2165,14953,145.0,1.5,0.4,177,10,294960631
2166,14961,145.0,1.5,0.4,177,10,294960903
2167,14968,145.0,1.5,0.4,177,10,294961175
2168,14975,145.0,1.5,0.4,177,10,294961447
2169,14981,145.0,1.5,0.4,177,10,294961719
2170,14989,145.0,1.5,0.4,177,10,294961991
2171,14993,145.0,1.5,0.4,177,10,294962263
2172,15002,145.0,1.5,0.4,177,10,294962535
2173,15007,145.0,1.5,0.4,177,10,294962807
2174,15014,145.0,1.5,0.4,177,10,294963079
2175,15022,145.0,1.5,0.4,177,10,294963351
2176,15030,145.0,1.5,0.4,177,10,294963623
2177,15037,145.0,1.5,0.4,177,10,294963895
2178,15043,145.0,1.5,0.4,177,10,294964167
2179,15049,145.0,1.5,0.4,177,10,294964439
2180,15057,145.0,1.5,0.4,177,10,294964711
2181,15064,145.0,1.5,0.4,177,10,294964983
2182,15071,145.0,1.5,0.4,177,10,294965255
2183,15078,145.0,1.5,0.4,177,10,294965527
2184,15085,145.0,1.5,0.4,177,10,294965799
2185,15092,145.0,1.5,0.4,177,10,294966071
2186,15099,145.0,1.5,0.4,177,10,294966343
2187,15105,145.0,1.5,0.4,177,10,294966615
2188,15112,145.0,1.5,0.4,177,10,294966887
2189,15120,145.0,1.5,0.4,177,10,294967159
2190,15126,145.0,1.5,0.4,177,10,294967431
2191,15134,145.0,1.5,0.4,177,10,294967703
2192,15139,145.0,1.5,0.4,177,10,294967975
2193,15148,145.0,1.5,0.4,177,10,294968247
2194,15154,145.0,1.5,0.4,177,10,294968519
2195,15161,145.0,1.5,0.4,177,10,294968791
2196,15168,145.0,1.5,0.4,177,10,294969063
2197,15174,145.0,1.5,0.4,177,10,294969335
2198,15181,145.0,1.5,0.4,177,10,294969607
2199,15189,145.0,1.5,0.4,177,10,294969879
2200,15195,145.0,1.5,0.4,177,10,294970151
2201,15203,145.0,1.5,0.4,177,10,294970423
2202,15209,145.0,1.5,0.4,177,10,294970695
2203,15216,145.0,1.5,0.4,177,10,294970967
2204,15222,145.0,1.5,0.4,177,10,294971239
2205,15230,145.0,1.5,0.4,177,10,294971511
2206,15237,145.0,1.5,0.4,177,10,294971783
2207,15244,145.0,1.5,0.4,177,10,294972055
2208,15251,145.0,1.5,0.4,177,10,294972327
2209,15257,145.0,1.5,0.4,177,10,294972599
2210,15264,145.0,1.5,0.4,177,10,294972871
2211,15270,145.0,1.5,0.4,177,10,294973143
2212,15279,145.0,1.5,0.4,177,10,294973415
2213,15285,145.0,1.5,0.4,177,10,294973687
2214,15292,145.0,1.5,0.4,177,10,294973959
2215,15299,145.0,1.5,0.4,177,10,294974231
2216,15306,145.0,1.5,0.4,177,10,294974503
2217,15313,145.0,1.5,0.4,177,10,294974775
2218,15320,145.0,1.5,0.4,177,10,294975047
2219,15326,145.0,1.5,0.4,177,10,294975319
2220,15332,145.0,1.5,0.4,177,10,294975591
2221,15340,145.0,1.5,0.4,177,10,294975863
2222,15347,145.0,1.5,0.4,177,10,294976135
2223,15354,145.0,1.5,0.4,177,10,294976407
2224,15361,145.0,1.5,0.4,177,10,294976679
2225,15368,145.0,1.5,0.4,177,10,294976951
2226,15374,145.0,1.5,0.4,177,10,294977223
2227,15382,145.0,1.5,0.4,177,10,294977495
2228,15388,145.0,1.5,0.4,177,10,294977767
2229,15396,145.0,1.5,0.4,177,10,294978039
2230,15403,145.0,1.5,0.4,177,10,294978311
2231,15409,145.0,1.5,0.4,177,10,294978583
2232,15416,145.0,1.5,0.4,177,10,294978855
2233,15421,145.0,1.5,0.4,177,10,294979127
2234,15430,145.0,1.5,0.4,177,10,294979399
2235,15437,145.0,1.5,0.4,177,10,294979671
2236,15444,145.0,1.5,0.4,177,10,294979943
2237,15449,145.0,1.5,0.4,177,10,294980215
2238,15457,145.0,1.5,0.4,177,10,294980487
2239,15465,145.0,1.5,0.4,177,10,294980759
2240,15471,145.0,1.5,0.4,177,10,294981031
2241,15478,145.0,1.5,0.4,177,10,294981303
2242,15485,145.0,1.5,0.4,177,10,294981575
2243,15491,145.0,1.5,0.4,177,10,294981847
2244,15499,145.0,1.5,0.4,177,10,294982119
2245,15506,145.0,1.5,0.4,177,10,294982391
2246,15513,145.0,1.5,0.4,177,10,294982663
2247,15520,145.0,1.5,0.4,177,10,294982935
2248,15527,145.0,1.5,0.4,177,10,294983207
2249,15532,145.0,1.5,0.4,177,10,294983479
2250,15540,145.0,1.5,0.4,177,10,294983751
2251,15548,145.0,1.5,0.4,177,10,294984023
2252,15554,145.0,1.5,0.4,177,10,294984295
2253,15561,145.0,1.5,0.4,177,10,294984567
2254,15568,145.0,1.5,0.4,177,10,294984839
2255,15574,145.0,1.5,0.4,177,10,294985111
2256,15583,145.0,1.5,0.4,177,10,294985383
2257,15588,145.0,1.5,0.4,177,10,294985655
2258,15596,145.0,1.5,0.4,177,10,294985927
2259,15603,145.0,1.5,0.4,177,10,294986199
2260,15609,145.0,1.5,0.4,177,10,294986471
2261,15617,145.0,1.5,0.4,177,10,294986743
2262,15623,145.0,1.5,0.4,177,10,294987015
2263,15630,145.0,1.5,0.4,177,10,294987287
2264,15637,145.0,1.5,0.4,177,10,294987559
2265,15644,145.0,1.5,0.4,177,10,294987831
2266,15649,145.0,1.5,0.4,177,10,294988103
2267,15657,145.0,1.5,0.4,177,10,294988375
2268,15665,145.0,1.5,0.4,177,10,294988647
2269,15671,145.0,1.5,0.4,177,10,294988919
2270,15678,145.0,1.5,0.4,177,10,294989191
2271,15686,145.0,1.5,0.4,177,10,294989463
2272,15690,145.0,1.5,0.4,177,10,294989735
2273,15699,145.0,1.5,0.4,177,10,294990007
2274,15706,145.0,1.5,0.4,177,10,294990279
2275,15713,145.0,1.5,0.4,177,10,294990551
2276,15720,145.0,1.5,0.4,177,10,294990823
2277,15727,145.0,1.5,0.4,177,10,294991095
2278,15734,145.0,1.5,0.4,177,10,294991367
2279,15740,145.0,1.5,0.4,177,10,294991639
2280,15747,145.0,1.5,0.4,177,10,294991911
2281,15754,145.0,1.5,0.4,177,10,294992183
2282,15761,145.0,1.5,0.4,177,10,294992455
2283,15768,145.0,1.5,0.4,177,10,294992727
2284,15775,145.0,1.5,0.4,177,10,294992999
2285,15782,145.0,1.5,0.4,177,10,294993271
2286,15789,145.0,1.5,0.4,177,10,294993543
2287,15796,145.0,1.5,0.4,177,10,294993815
2288,15803,145.0,1.5,0.4,177,10,294994087
2289,15809,145.0,1.5,0.4,177,10,294994359
2290,15816,145.0,1.5,0.4,177,10,294994631
2291,15824,145.0,1.5,0.4,177,10,294994903
2292,15830,145.0,1.5,0.4,177,10,294995175
2293,15837,145.0,1.5,0.4,177,10,294995447
2294,15844,145.0,1.5,0.4,177,10,294995719
2295,15851,145.0,1.5,0.4,177,10,294995991
2296,15858,145.0,1.5,0.4,177,10,294996263
2297,15865,145.0,1.5,0.4,177,10,294996535
2298,15871,145.0,1.5,0.4,177,10,294996807
2299,15879,145.0,1.5,0.4,177,10,294997079
2300,15886,145.0,1.5,0.4,177,10,294997351
2301,15891,145.0,1.5,0.4,177,10,294997623
2302,15900,145.0,1.5,0.4,177,10,294997895
2303,15906,145.0,1.5,0.4,177,10,294998167
2304,15913,145.0,1.5,0.4,177,10,294998439
2305,15920,145.0,1.5,0.4,177,10,294998711
2306,15927,145.0,1.5,0.4,177,10,294998983
2307,15934,145.0,1.5,0.4,177,10,294999255
2308,15941,145.0,1.5,0.4,177,10,294999527
2309,15946,145.0,1.5,0.4,177,10,294999799
2310,15955,145.0,0.5,0.5,177,10,295000071
2311,15960,145.0,0.5,0.5,177,10,295000343
2312,15968,145.0,0.5,0.5,177,10,295000615
2313,15975,145.0,0.5,0.5,177,10,295000887
2314,15982,145.0,0.5,0.5,177,10,295001159
2315,15989,145.0,0.5,0.5,177,10,295001431
2316,15996,145.0,0.5,0.5,177,10,295001703
2317,16003,145.0,0.5,0.5,177,10,295001975
2318,16009,145.0,0.5,0.5,177,10,295002247
2319,16015,145.0,0.5,0.5,177,10,295002519
2320,16024,145.0,0.5,0.5,177,10,295002791
2321,16030,145.0,0.5,0.5,177,10,295003063
2322,16038,145.0,0.5,0.5,177,10,295003335
2323,16044,145.0,0.5,0.5,177,10,295003607
