frame_idx,elapsed_ms,fps,process_us,physics_us,node_count,npc_count,signal_emit,prox_check,behavior_tick,anim_update,collision_count,memory_bytes
1686,11640,145.0,873.0,1002.0,176,10,0,0,0,1687,0,295286392
1687,11646,145.0,873.0,1002.0,176,10,0,0,0,1688,0,295286664
1688,11654,145.0,873.0,1002.0,176,10,0,0,0,1689,0,295286936
1689,11660,145.0,873.0,1002.0,176,10,0,0,0,1690,0,295287208
1690,11668,145.0,873.0,1002.0,176,10,0,0,0,1691,0,295287480
1691,11674,145.0,873.0,1002.0,176,10,0,0,0,1692,0,295287752
1692,11681,145.0,873.0,1002.0,176,10,0,0,0,1693,0,295288024
1693,11687,145.0,873.0,1002.0,176,10,0,0,0,1694,0,295288296
1694,11694,145.0,873.0,1002.0,176,10,0,0,0,1695,0,295288568
1695,11702,145.0,873.0,1002.0,176,10,0,0,0,1696,0,295288840
1696,11709,145.0,873.0,1002.0,176,10,0,0,0,1697,0,295289112
1697,11716,145.0,873.0,1002.0,176,10,0,0,0,1698,0,295289384
1698,11723,145.0,873.0,1002.0,176,10,0,0,0,1699,0,295289656
1699,11729,145.0,873.0,1002.0,176,10,0,0,0,1700,0,295289928
1700,11737,145.0,873.0,1002.0,176,10,0,0,0,1701,0,295290200
1701,11742,145.0,873.0,1002.0,176,10,0,0,0,1702,0,295290472
1702,11750,145.0,873.0,1002.0,176,10,0,0,0,1703,0,295290744
1703,11757,145.0,873.0,1002.0,176,10,0,0,0,1704,0,295291016
1704,11764,145.0,873.0,1002.0,176,10,0,0,0,1705,0,295291288
1705,11771,145.0,873.0,1002.0,176,10,0,0,0,1706,0,295291560
1706,11777,145.0,873.0,1002.0,176,10,0,0,0,1707,0,295291832
1707,11785,145.0,873.0,1002.0,176,10,0,0,0,1708,0,295292104
1708,11791,145.0,873.0,1002.0,176,10,0,0,0,1709,0,295292376
1709,11799,145.0,873.0,1002.0,176,10,0,0,0,1710,0,295292648
1710,11805,145.0,873.0,1002.0,176,10,0,0,0,1711,0,295292920
1711,11812,145.0,873.0,1002.0,176,10,0,0,0,1712,0,295293192
1712,11819,145.0,873.0,1002.0,176,10,0,0,0,1713,0,295293464
1713,11826,145.0,873.0,1002.0,176,10,0,0,0,1714,0,295293736
1714,11833,145.0,873.0,1002.0,176,10,0,0,0,1715,0,295294008
1715,11840,145.0,873.0,1002.0,176,10,0,0,0,1716,0,295294280
1716,11847,145.0,873.0,1002.0,176,10,0,0,0,1717,0,295294552
1717,11854,145.0,873.0,1002.0,176,10,0,0,0,1718,0,295294824
1718,11860,145.0,873.0,1002.0,176,10,0,0,0,1719,0,295295096
1719,11868,145.0,873.0,1002.0,176,10,0,0,0,1720,0,295295368
1720,11874,145.0,873.0,1002.0,176,10,0,0,0,1721,0,295295640
1721,11882,145.0,873.0,1002.0,176,10,0,0,0,1722,0,295295912
1722,11888,145.0,873.0,1002.0,176,10,0,0,0,1723,0,295296184
1723,11895,145.0,873.0,1002.0,176,10,0,0,0,1724,0,295296456
1724,11902,145.0,873.0,1002.0,176,10,0,0,0,1725,0,295296728
1725,11908,145.0,873.0,1002.0,176,10,0,0,0,1726,0,295297000
1726,11916,145.0,873.0,1002.0,176,10,0,0,0,1727,0,295297272
1727,11923,145.0,873.0,1002.0,176,10,0,0,0,1728,0,295297544
1728,11930,145.0,873.0,1002.0,176,10,0,0,0,1729,0,295297816
1729,11937,145.0,873.0,1002.0,176,10,0,0,0,1730,0,295298088
1730,11943,145.0,873.0,1002.0,176,10,0,0,0,1731,0,295298360
1731,11950,145.0,873.0,1002.0,176,10,0,0,0,1732,0,295298632
1732,11957,145.0,1025.0,1257.0,176,10,0,0,0,1733,0,295298904
1733,11964,145.0,1025.0,1257.0,176,10,0,0,0,1734,0,295299176
1734,11971,145.0,1025.0,1257.0,176,10,0,0,0,1735,0,295299448
1735,11978,145.0,1025.0,1257.0,176,10,0,0,0,1736,0,295299720
1736,11985,145.0,1025.0,1257.0,176,10,0,0,0,1737,0,295299992
1737,11992,145.0,1025.0,1257.0,176,10,0,0,0,1738,0,295300264
1738,11998,145.0,1025.0,1257.0,176,10,0,0,0,1739,0,295300536
1739,12006,145.0,1025.0,1257.0,176,10,0,0,0,1740,0,295300808
1740,12012,145.0,1025.0,1257.0,176,10,0,0,0,1741,0,295301080
1741,12020,145.0,1025.0,1257.0,176,10,0,0,0,1742,0,295301352
1742,12026,145.0,1025.0,1257.0,176,10,0,0,0,1743,0,295301624
1743,12033,145.0,1025.0,1257.0,176,10,0,0,0,1744,0,295301896
1744,12040,145.0,1025.0,1257.0,176,10,0,0,0,1745,0,295302168
1745,12047,145.0,1025.0,1257.0,176,10,0,0,0,1746,0,295302440
1746,12054,145.0,1025.0,1257.0,176,10,0,0,0,1747,0,295302712
1747,12061,145.0,1025.0,1257.0,176,10,0,0,0,1748,0,295302984
1748,12068,145.0,1025.0,1257.0,176,10,0,0,0,1749,0,295303256
1749,12074,145.0,1025.0,1257.0,176,10,0,0,0,1750,0,295303528
1750,12081,145.0,1025.0,1257.0,176,10,0,0,0,1751,0,295303800
1751,12087,145.0,1025.0,1257.0,176,10,0,0,0,1752,0,295304072
1752,12095,145.0,1025.0,1257.0,176,10,0,0,0,1753,0,295304344
1753,12102,145.0,1025.0,1257.0,176,10,0,0,0,1754,0,295304616
1754,12108,145.0,1025.0,1257.0,176,10,0,0,0,1755,0,295304888
1755,12116,145.0,1025.0,1257.0,176,10,0,0,0,1756,0,295305160
1756,12123,145.0,1025.0,1257.0,176,10,0,0,0,1757,0,295305432
1757,12130,145.0,1025.0,1257.0,176,10,0,0,0,1758,0,295305704
1758,12137,145.0,1025.0,1257.0,176,10,0,0,0,1759,0,295305976
1759,12143,145.0,1025.0,1257.0,176,10,0,0,0,1760,0,295306248
1760,12151,145.0,1025.0,1257.0,176,10,0,0,0,1761,0,295306520
1761,12157,145.0,1025.0,1257.0,176,10,0,0,0,1762,0,295306792
1762,12164,145.0,1025.0,1257.0,176,10,0,0,0,1763,0,295307064
1763,12171,145.0,1025.0,1257.0,176,10,0,0,0,1764,0,295307336
1764,12178,145.0,1025.0,1257.0,176,10,0,0,0,1765,0,295307608
1765,12185,145.0,1025.0,1257.0,176,10,0,0,0,1766,0,295307880
1766,12192,145.0,1025.0,1257.0,176,10,0,0,0,1767,0,295308152
1767,12199,145.0,1025.0,1257.0,176,10,0,0,0,1768,0,295308424
1768,12206,145.0,1025.0,1257.0,176,10,0,0,0,1769,0,295308696
1769,12212,145.0,1025.0,1257.0,176,10,0,0,0,1770,0,295308968
1770,12220,145.0,1025.0,1257.0,176,10,0,0,0,1771,0,295309240
1771,12226,145.0,1025.0,1257.0,176,10,0,0,0,1772,0,295309512
1772,12233,145.0,1025.0,1257.0,176,10,0,0,0,1773,0,295309784
1773,12240,145.0,1025.0,1257.0,176,10,0,0,0,1774,0,295310056
1774,12247,145.0,1025.0,1257.0,176,10,0,0,0,1775,0,295310328
1775,12254,145.0,1025.0,1257.0,176,10,0,0,0,1776,0,295310600
1776,12261,145.0,1025.0,1257.0,176,10,0,0,0,1777,0,295310872
1777,12267,145.0,1025.0,1257.0,176,10,0,0,0,1778,0,295311144
1778,12274,145.0,1025.0,1257.0,176,10,0,0,0,1779,0,295311416
1779,12282,145.0,1025.0,1257.0,176,10,0,0,0,1780,0,295311688
1780,12288,145.0,1025.0,1257.0,176,10,0,0,0,1781,0,295311960
1781,12295,145.0,1025.0,1257.0,176,10,0,0,0,1782,0,295312232
1782,12302,145.0,1025.0,1257.0,176,10,0,0,0,1783,0,295312504
1783,12309,145.0,1025.0,1257.0,176,10,0,0,0,1784,0,295312776
1784,12316,145.0,1025.0,1257.0,176,10,0,0,0,1785,0,295313048
1785,12323,145.0,1025.0,1257.0,176,10,0,0,0,1786,0,295313320
1786,12330,145.0,1025.0,1257.0,176,10,0,0,0,1787,0,295313592
1787,12337,145.0,1025.0,1257.0,176,10,0,0,0,1788,0,295313864
1788,12343,145.0,1025.0,1257.0,176,10,0,0,0,1789,0,295314136
1789,12349,145.0,1025.0,1257.0,176,10,0,0,0,1790,0,295314408
1790,12358,145.0,1025.0,1257.0,176,10,0,0,0,1791,0,295314680
1791,12364,145.0,1025.0,1257.0,176,10,0,0,0,1792,0,295314952
1792,12371,145.0,1025.0,1257.0,176,10,0,0,0,1793,0,295315224
1793,12378,145.0,1025.0,1257.0,176,10,0,0,0,1794,0,295315496
1794,12385,145.0,1025.0,1257.0,176,10,0,0,0,1795,0,295315768
1795,12391,145.0,1025.0,1257.0,176,10,0,0,0,1796,0,295316040
1796,12398,145.0,1025.0,1257.0,176,10,0,0,0,1797,0,295316312
1797,12406,145.0,1025.0,1257.0,176,10,0,0,0,1798,0,295316584
1798,12413,145.0,1025.0,1257.0,176,10,0,0,0,1799,0,295316856
1799,12420,145.0,1025.0,1257.0,176,10,0,0,0,1800,0,295317128
1800,12426,145.0,1025.0,1257.0,176,10,0,0,0,1801,0,295317400
1801,12434,145.0,1025.0,1257.0,176,10,0,0,0,1802,0,295317672
1802,12440,145.0,1025.0,1257.0,176,10,0,0,0,1803,0,295317944
1803,12447,145.0,1025.0,1257.0,176,10,0,0,0,1804,0,295318216
1804,12454,145.0,1025.0,1257.0,176,10,0,0,0,1805,0,295318488
1805,12461,145.0,1025.0,1257.0,176,10,0,0,0,1806,0,295318760
1806,12468,145.0,1025.0,1257.0,176,10,0,0,0,1807,0,295319032
1807,12475,145.0,1025.0,1257.0,176,10,0,0,0,1808,0,295319304
1808,12482,145.0,1025.0,1257.0,176,10,0,0,0,1809,0,295319576
1809,12487,145.0,1025.0,1257.0,176,10,0,0,0,1810,0,295319848
1810,12495,145.0,1025.0,1257.0,176,10,0,0,0,1811,0,295320120
1811,12501,145.0,1025.0,1257.0,176,10,0,0,0,1812,0,295320392
1812,12509,145.0,1025.0,1257.0,176,10,0,0,0,1813,0,295320664
1813,12516,145.0,1025.0,1257.0,176,10,0,0,0,1814,0,295320936
1814,12523,145.0,1025.0,1257.0,176,10,0,0,0,1815,0,295321208
1815,12529,145.0,1025.0,1257.0,176,10,0,0,0,1816,0,295321480
1816,12537,145.0,1025.0,1257.0,176,10,0,0,0,1817,0,295321752
1817,12544,145.0,1025.0,1257.0,176,10,0,0,0,1818,0,295322024
1818,12551,145.0,1025.0,1257.0,176,10,0,0,0,1819,0,295322296
1819,12558,145.0,1025.0,1257.0,176,10,0,0,0,1820,0,295322568
1820,12564,145.0,1025.0,1257.0,176,10,0,0,0,1821,0,295322840
1821,12571,145.0,1025.0,1257.0,176,10,0,0,0,1822,0,295323112
1822,12578,145.0,1025.0,1257.0,176,10,0,0,0,1823,0,295323384
1823,12585,145.0,1025.0,1257.0,176,10,0,0,0,1824,0,295323656
1824,12592,145.0,1025.0,1257.0,176,10,0,0,0,1825,0,295323928
1825,12599,145.0,1025.0,1257.0,176,10,0,0,0,1826,0,295324200
1826,12605,145.0,1025.0,1257.0,176,10,0,0,0,1827,0,295324472
1827,12612,145.0,1025.0,1257.0,176,10,0,0,0,1828,0,295324744
1828,12620,145.0,1025.0,1257.0,176,10,0,0,0,1829,0,295325016
1829,12626,145.0,1025.0,1257.0,176,10,0,0,0,1830,0,295325288
1830,12633,145.0,1025.0,1257.0,176,10,0,0,0,1831,0,295325560
1831,12640,145.0,1025.0,1257.0,176,10,0,0,0,1832,0,295325832
1832,12647,145.0,1025.0,1257.0,176,10,0,0,0,1833,0,295326104
1833,12654,145.0,1025.0,1257.0,176,10,0,0,0,1834,0,295326376
1834,12661,145.0,1025.0,1257.0,176,10,0,0,0,1835,0,295326648
1835,12667,145.0,1025.0,1257.0,176,10,0,0,0,1836,0,295326920
1836,12674,145.0,1025.0,1257.0,176,10,0,0,0,1837,0,295327192
1837,12682,145.0,1025.0,1257.0,176,10,0,0,0,1838,0,295327464
1838,12688,145.0,1025.0,1257.0,176,10,0,0,0,1839,0,295327736
1839,12696,145.0,1025.0,1257.0,176,10,0,0,0,1840,0,295328008
1840,12703,145.0,1025.0,1257.0,176,10,0,0,0,1841,0,295328280
1841,12709,145.0,1025.0,1257.0,176,10,0,0,0,1842,0,295328552
1842,12716,145.0,1025.0,1257.0,176,10,0,0,0,1843,0,295328824
1843,12723,145.0,1025.0,1257.0,176,10,0,0,0,1844,0,295329096
1844,12730,145.0,1025.0,1257.0,176,10,0,0,0,1845,0,295329368
1845,12736,145.0,1025.0,1257.0,176,10,0,0,0,1846,0,295329640
1846,12744,145.0,1025.0,1257.0,176,10,0,0,0,1847,0,295329912
1847,12750,145.0,1025.0,1257.0,176,10,0,0,0,1848,0,295330184
1848,12758,145.0,1025.0,1257.0,176,10,0,0,0,1849,0,295330456
1849,12764,145.0,1025.0,1257.0,176,10,0,0,0,1850,0,295330728
1850,12771,145.0,1025.0,1257.0,176,10,0,0,0,1851,0,295331000
1851,12779,145.0,1025.0,1257.0,176,10,0,0,0,1852,0,295331272
1852,12786,145.0,1025.0,1257.0,176,10,0,0,0,1853,0,295331544
1853,12792,145.0,1025.0,1257.0,176,10,0,0,0,1854,0,295331816
1854,12799,145.0,1025.0,1257.0,176,10,0,0,0,1855,0,295332088
1855,12806,145.0,1025.0,1257.0,176,10,0,0,0,1856,0,295332360
1856,12812,145.0,1025.0,1257.0,176,10,0,0,0,1857,0,295332632
1857,12820,145.0,1025.0,1257.0,176,10,0,0,0,1858,0,295332904
1858,12826,145.0,1025.0,1257.0,176,10,0,0,0,1859,0,295333176
1859,12834,145.0,1025.0,1257.0,176,10,0,0,0,1860,0,295333448
1860,12840,145.0,1025.0,1257.0,176,10,0,0,0,1861,0,295333720
1861,12846,145.0,1025.0,1257.0,176,10,0,0,0,1862,0,295333992
1862,12855,145.0,1025.0,1257.0,176,10,0,0,0,1863,0,295334264
1863,12860,145.0,1025.0,1257.0,176,10,0,0,0,1864,0,295334536
1864,12868,145.0,1025.0,1257.0,176,10,0,0,0,1865,0,295334808
1865,12875,145.0,1025.0,1257.0,176,10,0,0,0,1866,0,295335080
1866,12882,145.0,1025.0,1257.0,176,10,0,0,0,1867,0,295335352
1867,12889,145.0,1025.0,1257.0,176,10,0,0,0,1868,0,295335624
1868,12896,145.0,1025.0,1257.0,176,10,0,0,0,1869,0,295335896
1869,12903,145.0,1025.0,1257.0,176,10,0,0,0,1870,0,295336168
1870,12909,145.0,1025.0,1257.0,176,10,0,0,0,1871,0,295336440
1871,12916,145.0,1025.0,1257.0,176,10,0,0,0,1872,0,295336712
1872,12923,145.0,1025.0,1257.0,176,10,0,0,0,1873,0,295336984
1873,12930,145.0,1025.0,1257.0,176,10,0,0,0,1874,0,295337256
1874,12937,145.0,1025.0,1257.0,176,10,0,0,0,1875,0,295337528
1875,12944,145.0,1025.0,1257.0,176,10,0,0,0,1876,0,295337800
1876,12951,144.0,581.0,447.0,176,10,0,0,0,1877,0,295338072
1877,12958,144.0,581.0,447.0,176,10,0,0,0,1878,0,295338344
1878,12965,144.0,581.0,447.0,176,10,0,0,0,1879,0,295338616
1879,12972,144.0,581.0,447.0,176,10,0,0,0,1880,0,295338888
1880,12978,144.0,581.0,447.0,176,10,0,0,0,1881,0,295339160
1881,12986,144.0,581.0,447.0,176,10,0,0,0,1882,0,295339432
1882,12992,144.0,581.0,447.0,176,10,0,0,0,1883,0,295339704
1883,13000,144.0,581.0,447.0,176,10,0,0,0,1884,0,295339976
1884,13006,144.0,581.0,447.0,176,10,0,0,0,1885,0,295340248
1885,13013,144.0,581.0,447.0,176,10,0,0,0,1886,0,295340520
1886,13020,144.0,581.0,447.0,176,10,0,0,0,1887,0,295340792
1887,13027,144.0,581.0,447.0,176,10,0,0,0,1888,0,295341064
1888,13033,144.0,581.0,447.0,176,10,0,0,0,1889,0,295341336
1889,13041,144.0,581.0,447.0,176,10,0,0,0,1890,0,295341608
1890,13047,144.0,581.0,447.0,176,10,0,0,0,1891,0,295341880
1891,13054,144.0,581.0,447.0,176,10,0,0,0,1892,0,295342152
1892,13061,144.0,581.0,447.0,176,10,0,0,0,1893,0,295342424
1893,13067,144.0,581.0,447.0,176,10,0,0,0,1894,0,295342696
1894,13075,144.0,581.0,447.0,176,10,0,0,0,1895,0,295342968
1895,13082,144.0,581.0,447.0,176,10,0,0,0,1896,0,295343240
1896,13089,144.0,581.0,447.0,176,10,0,0,0,1897,0,295343512
1897,13096,144.0,581.0,447.0,176,10,0,0,0,1898,0,295343784
1898,13103,144.0,581.0,447.0,176,10,0,0,0,1899,0,295344056
1899,13109,144.0,581.0,447.0,176,10,0,0,0,1900,0,295344328
1900,13117,144.0,581.0,447.0,176,10,0,0,0,1901,0,295344600
1901,13123,144.0,581.0,447.0,176,10,0,0,0,1902,0,295344872
1902,13129,144.0,581.0,447.0,176,10,0,0,0,1903,0,295345144
1903,13137,144.0,581.0,447.0,176,10,0,0,0,1904,0,295345416
1904,13144,144.0,581.0,447.0,176,10,0,0,0,1905,0,295345688
1905,13150,144.0,581.0,447.0,176,10,0,0,0,1906,0,295345960
1906,13158,144.0,581.0,447.0,176,10,0,0,0,1907,0,295346232
1907,13165,144.0,581.0,447.0,176,10,0,0,0,1908,0,295346504
1908,13171,144.0,581.0,447.0,176,10,0,0,0,1909,0,295346776
1909,13179,144.0,581.0,447.0,176,10,0,0,0,1910,0,295347048
1910,13185,144.0,581.0,447.0,176,10,0,0,0,1911,0,295347320
1911,13192,144.0,581.0,447.0,176,10,0,0,0,1912,0,295347592
1912,13199,144.0,581.0,447.0,176,10,0,0,0,1913,0,295347864
1913,13206,144.0,581.0,447.0,176,10,0,0,0,1914,0,295348136
1914,13213,144.0,581.0,447.0,176,10,0,0,0,1915,0,295348408
1915,13220,144.0,581.0,447.0,176,10,0,0,0,1916,0,295348680
1916,13227,144.0,581.0,447.0,176,10,0,0,0,1917,0,295348952
1917,13233,144.0,581.0,447.0,176,10,0,0,0,1918,0,295349224
1918,13241,144.0,581.0,447.0,176,10,0,0,0,1919,0,295349496
1919,13247,144.0,581.0,447.0,176,10,0,0,0,1920,0,295349768
1920,13255,144.0,581.0,447.0,176,10,0,0,0,1921,0,295350040
1921,13261,144.0,581.0,447.0,176,10,0,0,0,1922,0,295350312
1922,13268,144.0,581.0,447.0,176,10,0,0,0,1923,0,295350584
1923,13275,144.0,581.0,447.0,176,10,0,0,0,1924,0,295350856
1924,13282,144.0,581.0,447.0,176,10,0,0,0,1925,0,295351128
1925,13289,144.0,581.0,447.0,176,10,0,0,0,1926,0,295351400
1926,13296,144.0,581.0,447.0,176,10,0,0,0,1927,0,295351672
1927,13303,144.0,581.0,447.0,176,10,0,0,0,1928,0,295351944
1928,13309,144.0,581.0,447.0,176,10,0,0,0,1929,0,295352216
1929,13317,144.0,581.0,447.0,176,10,0,0,0,1930,0,295352488
1930,13323,144.0,581.0,447.0,176,10,0,0,0,1931,0,295352760
1931,13329,144.0,581.0,447.0,176,10,0,0,0,1932,0,295353032
1932,13337,144.0,581.0,447.0,176,10,0,0,0,1933,0,295353304
1933,13344,144.0,581.0,447.0,176,10,0,0,0,1934,0,295353576
1934,13350,144.0,581.0,447.0,176,10,0,0,0,1935,0,295353848
1935,13358,144.0,581.0,447.0,176,10,0,0,0,1936,0,295354120
1936,13365,144.0,581.0,447.0,176,10,0,0,0,1937,0,295354392
1937,13372,144.0,581.0,447.0,176,10,0,0,0,1938,0,295354664
1938,13379,144.0,581.0,447.0,176,10,0,0,0,1939,0,295354936
1939,13385,144.0,581.0,447.0,176,10,0,0,0,1940,0,295355208
1940,13392,144.0,581.0,447.0,176,10,0,0,0,1941,0,295355480
1941,13399,144.0,581.0,447.0,176,10,0,0,0,1942,0,295355752
1942,13406,144.0,581.0,447.0,176,10,0,0,0,1943,0,295356024
1943,13412,144.0,581.0,447.0,176,10,0,0,0,1944,0,295356296
1944,13420,144.0,581.0,447.0,176,10,0,0,0,1945,0,295356568
1945,13427,144.0,581.0,447.0,176,10,0,0,0,1946,0,295356840
1946,13433,144.0,581.0,447.0,176,10,0,0,0,1947,0,295357112
1947,13441,144.0,581.0,447.0,176,10,0,0,0,1948,0,295357384
1948,13448,144.0,581.0,447.0,176,10,0,0,0,1949,0,295357656
1949,13455,144.0,581.0,447.0,176,10,0,0,0,1950,0,295357928
1950,13461,144.0,581.0,447.0,176,10,0,0,0,1951,0,295358200
1951,13469,144.0,581.0,447.0,176,10,0,0,0,1952,0,295358472
1952,13475,144.0,581.0,447.0,176,10,0,0,0,1953,0,295358744
1953,13483,144.0,581.0,447.0,176,10,0,0,0,1954,0,295359016
1954,13489,144.0,581.0,447.0,176,10,0,0,0,1955,0,295359288
1955,13496,144.0,581.0,447.0,176,10,0,0,0,1956,0,295359560
1956,13503,144.0,581.0,447.0,176,10,0,0,0,1957,0,295359832
1957,13510,144.0,581.0,447.0,176,10,0,0,0,1958,0,295360104
1958,13520,144.0,581.0,447.0,176,10,0,0,0,1959,0,295360376
1959,13523,144.0,581.0,447.0,176,10,0,0,0,1960,0,295360648
1960,13531,144.0,581.0,447.0,176,10,0,0,0,1961,0,295360920
1961,13537,144.0,581.0,447.0,176,10,0,0,0,1962,0,295361192
1962,13544,144.0,581.0,447.0,176,10,0,0,0,1963,0,295361464
1963,13551,144.0,581.0,447.0,176,10,0,0,0,1964,0,295361736
1964,13558,144.0,581.0,447.0,176,10,0,0,0,1965,0,295362008
1965,13565,144.0,581.0,447.0,176,10,0,0,0,1966,0,295362280
1966,13572,144.0,581.0,447.0,176,10,0,0,0,1967,0,295362552
1967,13578,144.0,581.0,447.0,176,10,0,0,0,1968,0,295362824
1968,13585,144.0,581.0,447.0,176,10,0,0,0,1969,0,295363096
1969,13593,144.0,581.0,447.0,176,10,0,0,0,1970,0,295363368
1970,13600,144.0,581.0,447.0,176,10,0,0,0,1971,0,295363640
1971,13606,144.0,581.0,447.0,176,10,0,0,0,1972,0,295363912
1972,13612,144.0,581.0,447.0,176,10,0,0,0,1973,0,295364184
1973,13621,144.0,581.0,447.0,176,10,0,0,0,1974,0,295364456
1974,13627,144.0,581.0,447.0,176,10,0,0,0,1975,0,295364728
1975,13633,144.0,581.0,447.0,176,10,0,0,0,1976,0,295365000
1976,13640,144.0,581.0,447.0,176,10,0,0,0,1977,0,295365272
1977,13648,144.0,581.0,447.0,176,10,0,0,0,1978,0,295365544
1978,13655,144.0,581.0,447.0,176,10,0,0,0,1979,0,295365816
1979,13662,144.0,581.0,447.0,176,10,0,0,0,1980,0,295366088
1980,13669,144.0,581.0,447.0,176,10,0,0,0,1981,0,295366360
1981,13674,144.0,581.0,447.0,176,10,0,0,0,1982,0,295366632
1982,13683,144.0,581.0,447.0,176,10,0,0,0,1983,0,295366904
1983,13689,144.0,581.0,447.0,176,10,0,0,0,1984,0,295367176
1984,13696,144.0,581.0,447.0,176,10,0,0,0,1985,0,295367448
1985,13703,144.0,581.0,447.0,176,10,0,0,0,1986,0,295367720
1986,13710,144.0,581.0,447.0,176,10,0,0,0,1987,0,295367992
1987,13717,144.0,581.0,447.0,176,10,0,0,0,1988,0,295368264
1988,13724,144.0,581.0,447.0,176,10,0,0,0,1989,0,295368536
1989,13731,144.0,581.0,447.0,176,10,0,0,0,1990,0,295368808
1990,13737,144.0,581.0,447.0,176,10,0,0,0,1991,0,295369080
1991,13744,144.0,581.0,447.0,176,10,0,0,0,1992,0,295369352
1992,13751,144.0,581.0,447.0,176,10,0,0,0,1993,0,295369624
1993,13758,144.0,581.0,447.0,176,10,0,0,0,1994,0,295369896
1994,13765,144.0,581.0,447.0,176,10,0,0,0,1995,0,295370168
1995,13772,144.0,581.0,447.0,176,10,0,0,0,1996,0,295370440
1996,13779,144.0,581.0,447.0,176,10,0,0,0,1997,0,295370712
1997,13786,144.0,581.0,447.0,176,10,0,0,0,1998,0,295370984
1998,13792,144.0,581.0,447.0,176,10,0,0,0,1999,0,295371256
1999,13800,144.0,581.0,447.0,176,10,0,0,0,2000,0,295371528
2000,13806,144.0,581.0,447.0,176,10,0,0,0,2001,0,295371800
2001,13814,144.0,581.0,447.0,176,10,0,0,0,2002,0,295372072
2002,13819,144.0,581.0,447.0,176,10,0,0,0,2003,0,295372344
2003,13827,144.0,581.0,447.0,176,10,0,0,0,2004,0,295372616
2004,13834,144.0,581.0,447.0,176,10,0,0,0,2005,0,295372888
2005,13841,144.0,581.0,447.0,176,10,0,0,0,2006,0,295373160
2006,13848,144.0,581.0,447.0,176,10,0,0,0,2007,0,295373432
2007,13855,144.0,581.0,447.0,176,10,0,0,0,2008,0,295373704
2008,13862,144.0,581.0,447.0,176,10,0,0,0,2009,0,295373976
2009,13869,144.0,581.0,447.0,176,10,0,0,0,2010,0,295374248
2010,13875,144.0,581.0,447.0,176,10,0,0,0,2011,0,295374520
2011,13882,144.0,581.0,447.0,176,10,0,0,0,2012,0,295374792
2012,13889,144.0,581.0,447.0,176,10,0,0,0,2013,0,295375064
2013,13896,144.0,581.0,447.0,176,10,0,0,0,2014,0,295375336
2014,13903,144.0,581.0,447.0,176,10,0,0,0,2015,0,295375608
2015,13909,144.0,581.0,447.0,176,10,0,0,0,2016,0,295375880
2016,13917,144.0,581.0,447.0,176,10,0,0,0,2017,0,295376152
2017,13923,144.0,581.0,447.0,176,10,0,0,0,2018,0,295376424
2018,13931,144.0,581.0,447.0,176,10,0,0,0,2019,0,295376696
2019,13938,144.0,581.0,447.0,176,10,0,0,0,2020,0,295376968
2020,13943,144.0,581.0,447.0,176,10,0,0,0,2021,0,295377240
2021,13951,144.0,581.0,447.0,176,10,0,0,0,2022,0,295377512
2022,13958,146.0,559.0,951.0,176,10,0,0,0,2023,0,295377784
2023,13965,146.0,559.0,951.0,176,10,0,0,0,2024,0,295378056
2024,13972,146.0,559.0,951.0,176,10,0,0,0,2025,0,295378328
2025,13979,146.0,559.0,951.0,176,10,0,0,0,2026,0,295378600
2026,13986,146.0,559.0,951.0,176,10,0,0,0,2027,0,295378872
2027,13992,146.0,559.0,951.0,176,10,0,0,0,2028,0,295379144
2028,14000,146.0,559.0,951.0,176,10,0,0,0,2029,0,295379416
2029,14005,146.0,559.0,951.0,176,10,0,0,0,2030,0,295379688
2030,14014,146.0,559.0,951.0,176,10,0,0,0,2031,0,295379960
2031,14020,146.0,559.0,951.0,176,10,0,0,0,2032,0,295380232
2032,14027,146.0,559.0,951.0,176,10,0,0,0,2033,0,295380504
2033,14034,146.0,559.0,951.0,176,10,0,0,0,2034,0,295380776
2034,14041,146.0,559.0,951.0,176,10,0,0,0,2035,0,295381048
2035,14048,146.0,559.0,951.0,176,10,0,0,0,2036,0,295381320
2036,14055,146.0,559.0,951.0,176,10,0,0,0,2037,0,295381592
2037,14062,146.0,559.0,951.0,176,10,0,0,0,2038,0,295381864
2038,14069,146.0,559.0,951.0,176,10,0,0,0,2039,0,295382136
2039,14075,146.0,559.0,951.0,176,10,0,0,0,2040,0,295382408
2040,14083,146.0,559.0,951.0,176,10,0,0,0,2041,0,295382680
2041,14089,146.0,559.0,951.0,176,10,0,0,0,2042,0,295382952
2042,14096,146.0,559.0,951.0,176,10,0,0,0,2043,0,295383224
2043,14103,146.0,559.0,951.0,176,10,0,0,0,2044,0,295383496
2044,14110,146.0,559.0,951.0,176,10,0,0,0,2045,0,295383768
2045,14117,146.0,559.0,951.0,176,10,0,0,0,2046,0,295384040
2046,14124,146.0,559.0,951.0,176,10,0,0,0,2047,0,295384312
2047,14131,146.0,559.0,951.0,176,10,0,0,0,2048,0,295384584
2048,14138,146.0,559.0,951.0,176,10,0,0,0,2049,0,295384856
2049,14145,146.0,559.0,951.0,176,10,0,0,0,2050,0,295385128
2050,14151,146.0,559.0,951.0,176,10,0,0,0,2051,0,295385400
2051,14158,146.0,559.0,951.0,176,10,0,0,0,2052,0,295385672
2052,14165,146.0,559.0,951.0,176,10,0,0,0,2053,0,295385944
